# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,Test_video_556.jpg,556,238,289,742,467,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_557.jpg,557,1088,676,1227,792,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_557.jpg,557,302,282,792,463,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_558.jpg,558,1086,676,1229,791,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_558.jpg,558,365,278,826,460,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_559.jpg,559,1088,674,1230,791,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_559.jpg,559,415,276,876,456,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_560.jpg,560,1091,674,1231,791,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_560.jpg,560,446,272,906,446,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_561.jpg,561,1097,673,1231,791,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_561.jpg,561,529,271,922,437,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_562.jpg,562,1098,675,1233,789,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_562.jpg,562,596,271,998,435,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_563.jpg,563,1095,674,1232,789,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_563.jpg,563,603,265,1036,439,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_564.jpg,564,1095,674,1233,789,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_564.jpg,564,620,264,1081,438,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_565.jpg,565,1105,670,1235,788,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_565.jpg,565,660,260,1125,434,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_566.jpg,566,1107,672,1237,787,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_566.jpg,566,683,255,1166,435,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_567.jpg,567,1105,669,1236,787,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_567.jpg,567,706,245,1217,431,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
1,Test_video_568.jpg,568,1108,667,1238,787,0.93,-1,PTEROIS-168011900,0.93
1,Test_video_568.jpg,568,755,237,1252,432,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_568.jpg,568,117,602,272,751,0.87,-1,MYCTEROPERCAPHENAX-170022105,0.87
1,Test_video_569.jpg,569,1110,670,1240,786,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_569.jpg,569,814,228,1301,432,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_569.jpg,569,112,573,330,754,0.94,-1,MYCTEROPERCAPHENAX-170022105,0.94
1,Test_video_570.jpg,570,1115,668,1242,782,0.88,-1,PTEROIS-168011900,0.88
1,Test_video_570.jpg,570,863,221,1321,417,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_570.jpg,570,109,563,393,759,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_571.jpg,571,1112,669,1245,785,0.92,-1,PTEROIS-168011900,0.92
1,Test_video_571.jpg,571,99,556,434,749,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
2,Test_video_571.jpg,571,916,215,1400,409,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_572.jpg,572,1108,667,1248,783,0.89,-1,PTEROIS-168011900,0.89
1,Test_video_572.jpg,572,104,548,477,750,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
2,Test_video_572.jpg,572,940,203,1448,414,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_573.jpg,573,1125,665,1246,785,0.83,-1,PTEROIS-168011900,0.83
1,Test_video_573.jpg,573,112,542,493,749,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_573.jpg,573,968,189,1503,413,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_574.jpg,574,1132,665,1249,780,0.86,-1,PTEROIS-168011900,0.86
1,Test_video_574.jpg,574,120,538,505,729,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_574.jpg,574,1020,182,1551,415,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_575.jpg,575,1128,665,1253,779,0.89,-1,PTEROIS-168011900,0.89
1,Test_video_575.jpg,575,110,530,535,728,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
2,Test_video_575.jpg,575,1074,161,1616,405,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_576.jpg,576,1130,664,1253,777,0.92,-1,PTEROIS-168011900,0.92
1,Test_video_576.jpg,576,110,518,684,726,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_576.jpg,576,1118,146,1679,396,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_577.jpg,577,1134,665,1252,774,0.89,-1,PTEROIS-168011900,0.89
1,Test_video_577.jpg,577,149,519,732,720,1.00,-1,MYCTEROPERCAPHENAX-170022105,1.00
2,Test_video_577.jpg,577,1146,132,1736,385,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_578.jpg,578,1132,663,1253,775,0.92,-1,PTEROIS-168011900,0.92
1,Test_video_578.jpg,578,200,510,756,709,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_578.jpg,578,1173,115,1769,377,0.95,-1,MYCTEROPERCAPHENAX-170022105,0.95
1,Test_video_579.jpg,579,1130,661,1254,773,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_579.jpg,579,262,505,810,699,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_579.jpg,579,1203,113,1774,374,0.93,-1,MYCTEROPERCAPHENAX-170022105,0.93
1,Test_video_580.jpg,580,1138,665,1256,771,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_580.jpg,580,307,503,841,686,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_580.jpg,580,1244,107,1773,369,0.91,-1,MYCTEROPERCAPHENAX-170022105,0.91
1,Test_video_581.jpg,581,1134,662,1258,771,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_581.jpg,581,359,502,883,682,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_581.jpg,581,1305,93,1765,359,0.92,-1,MYCTEROPERCAPHENAX-170022105,0.92
1,Test_video_582.jpg,582,1133,664,1257,771,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_582.jpg,582,403,499,910,683,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_582.jpg,582,1359,90,1776,360,0.89,-1,MYCTEROPERCAPHENAX-170022105,0.89
1,Test_video_583.jpg,583,1135,665,1257,771,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_583.jpg,583,446,505,924,680,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_583.jpg,583,1419,65,1772,341,0.87,-1,MYCTEROPERCAPHENAX-170022105,0.87
1,Test_video_584.jpg,584,1137,663,1257,770,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_584.jpg,584,595,508,985,682,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_584.jpg,584,1461,79,1772,304,0.75,-1,MYCTEROPERCAPHENAX-170022105,0.75
1,Test_video_585.jpg,585,1136,663,1257,770,0.94,-1,PTEROIS-168011900,0.94
1,Test_video_585.jpg,585,602,509,1028,681,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_585.jpg,585,1456,67,1780,291,0.74,-1,MYCTEROPERCAPHENAX-170022105,0.74
1,Test_video_586.jpg,586,1133,664,1257,769,0.92,-1,PTEROIS-168011900,0.92
1,Test_video_586.jpg,586,598,509,1056,685,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
2,Test_video_586.jpg,586,1492,28,1775,253,0.90,-1,MYCTEROPERCAPHENAX-170022105,0.90
1,Test_video_587.jpg,587,1136,666,1257,769,0.91,-1,PTEROIS-168011900,0.91
1,Test_video_587.jpg,587,609,503,1094,687,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_588.jpg,588,1135,666,1258,769,0.88,-1,PTEROIS-168011900,0.88
1,Test_video_588.jpg,588,616,502,1125,693,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_589.jpg,589,1135,667,1259,768,0.87,-1,PTEROIS-168011900,0.87
1,Test_video_589.jpg,589,644,501,1143,699,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_590.jpg,590,1132,667,1255,768,0.77,-1,PTEROIS-168011900,0.77
1,Test_video_590.jpg,590,678,500,1187,707,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_591.jpg,591,1134,673,1258,770,0.69,-1,PTEROIS-168011900,0.69
1,Test_video_591.jpg,591,705,499,1229,718,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_592.jpg,592,130,936,555,1075,0.92,-1,RHOMBOPLITESAURORUBENS-170152001,0.92
1,Test_video_592.jpg,592,729,500,1252,729,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_593.jpg,593,140,903,741,1077,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_593.jpg,593,760,502,1306,735,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_594.jpg,594,122,886,834,1082,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_594.jpg,594,798,503,1331,737,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_595.jpg,595,248,865,898,1077,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_595.jpg,595,806,509,1332,742,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_596.jpg,596,337,855,964,1062,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_596.jpg,596,855,535,1436,746,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_597.jpg,597,452,846,1067,1034,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_597.jpg,597,947,539,1519,759,0.96,-1,MYCTEROPERCAPHENAX-170022105,0.96
1,Test_video_598.jpg,598,613,839,1132,1011,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_598.jpg,598,961,547,1601,772,0.90,-1,MYCTEROPERCAPHENAX-170022105,0.90
1,Test_video_599.jpg,599,632,820,1208,1017,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_599.jpg,599,989,554,1716,782,0.78,-1,MYCTEROPERCAPHENAX-170022105,0.78
1,Test_video_600.jpg,600,710,816,1271,1020,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_600.jpg,600,1049,552,1800,804,0.90,-1,MYCTEROPERCAPHENAX-170022105,0.90
1,Test_video_601.jpg,601,773,810,1315,1024,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_601.jpg,601,1142,563,1799,814,0.90,-1,MYCTEROPERCAPHENAX-170022105,0.90
1,Test_video_602.jpg,602,1131,650,1264,760,0.80,-1,PTEROIS-168011900,0.80
1,Test_video_602.jpg,602,819,806,1414,1029,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_602.jpg,602,1212,558,1806,827,0.84,-1,MYCTEROPERCAPHENAX-170022105,0.84
1,Test_video_603.jpg,603,1137,656,1254,761,0.88,-1,PTEROIS-168011900,0.88
1,Test_video_603.jpg,603,889,797,1479,1038,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_603.jpg,603,1329,571,1810,829,0.91,-1,MYCTEROPERCAPHENAX-170022105,0.91
1,Test_video_604.jpg,604,1137,655,1254,760,0.89,-1,PTEROIS-168011900,0.89
1,Test_video_604.jpg,604,953,811,1555,1049,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_604.jpg,604,1353,567,1808,826,0.87,-1,MYCTEROPERCAPHENAX-170022105,0.87
1,Test_video_605.jpg,605,1139,653,1255,760,0.91,-1,PTEROIS-168011900,0.91
1,Test_video_605.jpg,605,974,795,1633,1062,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_605.jpg,605,1431,574,1810,831,0.87,-1,MYCTEROPERCAPHENAX-170022105,0.87
1,Test_video_606.jpg,606,1141,652,1257,758,0.90,-1,PTEROIS-168011900,0.90
1,Test_video_606.jpg,606,1007,789,1705,1075,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_606.jpg,606,1516,580,1805,806,0.93,-1,MYCTEROPERCAPHENAX-170022105,0.93
1,Test_video_607.jpg,607,1137,653,1257,758,0.89,-1,PTEROIS-168011900,0.89
1,Test_video_607.jpg,607,1048,776,1747,1080,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_607.jpg,607,1651,472,1776,525,0.51,-1,CALAMUSBAJONADO-170210602,0.51
1,Test_video_608.jpg,608,1138,653,1260,757,0.85,-1,PTEROIS-168011900,0.85
1,Test_video_608.jpg,608,1092,770,1799,1078,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_609.jpg,609,1143,651,1260,751,0.82,-1,PTEROIS-168011900,0.82
1,Test_video_609.jpg,609,1136,765,1817,1077,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_610.jpg,610,1146,650,1262,750,0.85,-1,PTEROIS-168011900,0.85
1,Test_video_610.jpg,610,1181,766,1812,1076,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_611.jpg,611,1147,649,1263,749,0.87,-1,PTEROIS-168011900,0.87
1,Test_video_611.jpg,611,1226,775,1815,1077,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_612.jpg,612,1146,651,1266,752,0.85,-1,PTEROIS-168011900,0.85
1,Test_video_612.jpg,612,1271,783,1817,1075,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_613.jpg,613,1145,651,1266,752,0.86,-1,PTEROIS-168011900,0.86
1,Test_video_613.jpg,613,1302,803,1815,1074,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_614.jpg,614,1149,652,1267,750,0.79,-1,PTEROIS-168011900,0.79
1,Test_video_614.jpg,614,1354,822,1816,1073,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_615.jpg,615,1152,652,1269,748,0.75,-1,PTEROIS-168011900,0.75
1,Test_video_615.jpg,615,1358,817,1817,1074,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_616.jpg,616,1150,651,1264,744,0.71,-1,PTEROIS-168011900,0.71
1,Test_video_616.jpg,616,1361,819,1816,1074,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_617.jpg,617,1153,649,1266,744,0.75,-1,PTEROIS-168011900,0.75
1,Test_video_617.jpg,617,1398,794,1818,1079,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_618.jpg,618,1154,649,1265,744,0.77,-1,PTEROIS-168011900,0.77
1,Test_video_618.jpg,618,1433,819,1826,1074,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_619.jpg,619,1153,649,1266,742,0.73,-1,PTEROIS-168011900,0.73
1,Test_video_619.jpg,619,1426,878,1825,1080,0.97,-1,RHOMBOPLITESAURORUBENS-170152001,0.97
1,Test_video_620.jpg,620,1153,648,1267,741,0.73,-1,PTEROIS-168011900,0.73
1,Test_video_620.jpg,620,1527,871,1810,1086,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_621.jpg,621,1156,648,1266,739,0.64,-1,PTEROIS-168011900,0.64
1,Test_video_621.jpg,621,1594,894,1825,1078,0.89,-1,RHOMBOPLITESAURORUBENS-170152001,0.89
1,Test_video_622.jpg,622,1156,646,1267,740,0.70,-1,PTEROIS-168011900,0.70
1,Test_video_623.jpg,623,1155,646,1268,739,0.75,-1,PTEROIS-168011900,0.75
1,Test_video_624.jpg,624,1158,645,1268,738,0.70,-1,PTEROIS-168011900,0.70
1,Test_video_625.jpg,625,1157,643,1270,739,0.76,-1,PTEROIS-168011900,0.76
1,Test_video_626.jpg,626,1162,643,1270,737,0.65,-1,PTEROIS-168011900,0.65
1,Test_video_627.jpg,627,1163,642,1271,738,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_628.jpg,628,1164,642,1271,736,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_629.jpg,629,1165,641,1272,736,0.57,-1,PTEROIS-168011900,0.57
1,Test_video_630.jpg,630,1166,642,1272,736,0.57,-1,PTEROIS-168011900,0.57
1,Test_video_631.jpg,631,1165,639,1271,735,0.56,-1,PTEROIS-168011900,0.56
1,Test_video_636.jpg,636,1177,638,1278,725,0.55,-1,PTEROIS-168011900,0.55
1,Test_video_641.jpg,641,1184,632,1280,721,0.51,-1,PTEROIS-168011900,0.51
1,Test_video_658.jpg,658,112,493,266,570,0.82,-1,RHOMBOPLITESAURORUBENS-170152001,0.82
1,Test_video_659.jpg,659,114,490,275,570,0.87,-1,RHOMBOPLITESAURORUBENS-170152001,0.87
1,Test_video_660.jpg,660,132,480,299,568,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_661.jpg,661,154,478,320,556,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_662.jpg,662,169,476,344,549,0.89,-1,RHOMBOPLITESAURORUBENS-170152001,0.89
1,Test_video_663.jpg,663,196,473,363,542,0.83,-1,RHOMBOPLITESAURORUBENS-170152001,0.83
1,Test_video_664.jpg,664,231,470,375,535,0.53,-1,RHOMBOPLITESAURORUBENS-170152001,0.53
1,Test_video_669.jpg,669,323,453,458,517,0.67,-1,RHOMBOPLITESAURORUBENS-170152001,0.67
1,Test_video_670.jpg,670,323,448,473,515,0.80,-1,RHOMBOPLITESAURORUBENS-170152001,0.80
1,Test_video_671.jpg,671,331,447,481,512,0.68,-1,RHOMBOPLITESAURORUBENS-170152001,0.68
1,Test_video_672.jpg,672,345,447,493,507,0.53,-1,RHOMBOPLITESAURORUBENS-170152001,0.53
1,Test_video_691.jpg,691,1198,634,1295,714,0.53,-1,PTEROIS-168011900,0.53
1,Test_video_692.jpg,692,1199,633,1295,713,0.56,-1,PTEROIS-168011900,0.56
1,Test_video_693.jpg,693,1200,630,1297,712,0.59,-1,PTEROIS-168011900,0.59
1,Test_video_694.jpg,694,1201,630,1298,712,0.65,-1,PTEROIS-168011900,0.65
1,Test_video_695.jpg,695,1200,629,1301,713,0.68,-1,PTEROIS-168011900,0.68
1,Test_video_696.jpg,696,1203,629,1300,712,0.68,-1,PTEROIS-168011900,0.68
1,Test_video_697.jpg,697,1204,631,1303,712,0.60,-1,PTEROIS-168011900,0.60
1,Test_video_698.jpg,698,1204,626,1302,711,0.71,-1,PTEROIS-168011900,0.71
1,Test_video_699.jpg,699,1204,624,1303,710,0.72,-1,PTEROIS-168011900,0.72
1,Test_video_700.jpg,700,1209,628,1302,708,0.70,-1,PTEROIS-168011900,0.70
1,Test_video_701.jpg,701,1208,623,1303,708,0.71,-1,PTEROIS-168011900,0.71
1,Test_video_702.jpg,702,1210,624,1303,707,0.67,-1,PTEROIS-168011900,0.67
1,Test_video_703.jpg,703,1210,624,1305,707,0.69,-1,PTEROIS-168011900,0.69
1,Test_video_704.jpg,704,1209,624,1308,708,0.68,-1,PTEROIS-168011900,0.68
1,Test_video_705.jpg,705,1215,622,1307,708,0.65,-1,PTEROIS-168011900,0.65
1,Test_video_706.jpg,706,1212,620,1307,708,0.70,-1,PTEROIS-168011900,0.70
1,Test_video_707.jpg,707,1212,621,1309,706,0.65,-1,PTEROIS-168011900,0.65
1,Test_video_708.jpg,708,1219,623,1312,705,0.54,-1,PTEROIS-168011900,0.54
1,Test_video_709.jpg,709,1219,622,1311,704,0.54,-1,PTEROIS-168011900,0.54
1,Test_video_710.jpg,710,1220,621,1311,704,0.55,-1,PTEROIS-168011900,0.55
1,Test_video_711.jpg,711,1222,620,1313,702,0.51,-1,PTEROIS-168011900,0.51
1,Test_video_718.jpg,718,1232,615,1311,686,0.51,-1,PTEROIS-168011900,0.51
1,Test_video_719.jpg,719,1232,615,1311,685,0.50,-1,PTEROIS-168011900,0.50
1,Test_video_720.jpg,720,1235,615,1312,685,0.52,-1,PTEROIS-168011900,0.52
1,Test_video_720.jpg,720,837,531,1018,612,0.78,-1,CALAMUSBAJONADO-170210602,0.78
1,Test_video_723.jpg,723,759,532,926,606,0.83,-1,CALAMUSBAJONADO-170210602,0.83
1,Test_video_724.jpg,724,727,532,893,605,0.85,-1,CALAMUSBAJONADO-170210602,0.85
1,Test_video_725.jpg,725,698,532,874,606,0.93,-1,CALAMUSBAJONADO-170210602,0.93
1,Test_video_726.jpg,726,663,531,843,606,0.85,-1,CALAMUSBAJONADO-170210602,0.85
1,Test_video_727.jpg,727,636,529,822,609,0.70,-1,CALAMUSBAJONADO-170210602,0.70
1,Test_video_728.jpg,728,614,531,785,610,0.72,-1,CALAMUSBAJONADO-170210602,0.72
1,Test_video_729.jpg,729,600,533,758,613,0.73,-1,CALAMUSBAJONADO-170210602,0.73
1,Test_video_730.jpg,730,593,533,716,605,0.51,-1,CALAMUSNODOSUS-170210608,0.51
1,Test_video_731.jpg,731,1248,607,1328,681,0.60,-1,PTEROIS-168011900,0.60
1,Test_video_732.jpg,732,1251,604,1333,679,0.70,-1,PTEROIS-168011900,0.70
1,Test_video_733.jpg,733,1253,607,1330,679,0.68,-1,PTEROIS-168011900,0.68
1,Test_video_734.jpg,734,1256,603,1332,680,0.71,-1,PTEROIS-168011900,0.71
1,Test_video_735.jpg,735,1258,604,1331,677,0.64,-1,PTEROIS-168011900,0.64
1,Test_video_735.jpg,735,349,527,496,603,0.66,-1,CALAMUSBAJONADO-170210602,0.66
1,Test_video_736.jpg,736,1261,604,1333,677,0.68,-1,PTEROIS-168011900,0.68
1,Test_video_736.jpg,736,302,527,496,606,0.92,-1,CALAMUSBAJONADO-170210602,0.92
1,Test_video_737.jpg,737,1259,602,1332,676,0.72,-1,PTEROIS-168011900,0.72
1,Test_video_737.jpg,737,259,525,481,606,0.92,-1,CALAMUSBAJONADO-170210602,0.92
1,Test_video_738.jpg,738,1264,607,1332,675,0.63,-1,PTEROIS-168011900,0.63
1,Test_video_738.jpg,738,216,524,445,607,0.91,-1,CALAMUSBAJONADO-170210602,0.91
1,Test_video_739.jpg,739,1264,603,1329,677,0.57,-1,PTEROIS-168011900,0.57
1,Test_video_739.jpg,739,163,525,410,613,0.96,-1,CALAMUSBAJONADO-170210602,0.96
1,Test_video_740.jpg,740,1270,599,1332,677,0.63,-1,PTEROIS-168011900,0.63
1,Test_video_740.jpg,740,127,522,380,613,0.83,-1,CALAMUSBAJONADO-170210602,0.83
1,Test_video_741.jpg,741,113,524,330,612,0.75,-1,CALAMUSBAJONADO-170210602,0.75
1,Test_video_742.jpg,742,114,520,292,616,0.76,-1,CALAMUSBAJONADO-170210602,0.76
1,Test_video_743.jpg,743,114,525,259,625,0.84,-1,CALAMUSBAJONADO-170210602,0.84
1,Test_video_780.jpg,780,1336,593,1394,654,0.53,-1,PTEROIS-168011900,0.53
1,Test_video_781.jpg,781,1336,593,1393,654,0.58,-1,PTEROIS-168011900,0.58
1,Test_video_782.jpg,782,1336,594,1393,653,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_783.jpg,783,1336,593,1392,653,0.62,-1,PTEROIS-168011900,0.62
1,Test_video_784.jpg,784,1336,592,1393,652,0.62,-1,PTEROIS-168011900,0.62
1,Test_video_785.jpg,785,1337,593,1395,652,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_786.jpg,786,1338,593,1398,652,0.62,-1,PTEROIS-168011900,0.62
1,Test_video_787.jpg,787,1339,594,1398,650,0.60,-1,PTEROIS-168011900,0.60
1,Test_video_788.jpg,788,1339,594,1399,650,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_789.jpg,789,1338,594,1401,651,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_790.jpg,790,1338,594,1400,651,0.62,-1,PTEROIS-168011900,0.62
1,Test_video_791.jpg,791,1337,594,1401,652,0.64,-1,PTEROIS-168011900,0.64
1,Test_video_792.jpg,792,1338,593,1403,652,0.65,-1,PTEROIS-168011900,0.65
1,Test_video_793.jpg,793,1340,594,1405,651,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_794.jpg,794,1340,595,1404,651,0.63,-1,PTEROIS-168011900,0.63
1,Test_video_795.jpg,795,1340,596,1404,652,0.59,-1,PTEROIS-168011900,0.59
1,Test_video_796.jpg,796,1341,596,1405,652,0.60,-1,PTEROIS-168011900,0.60
1,Test_video_797.jpg,797,1341,596,1405,651,0.60,-1,PTEROIS-168011900,0.60
1,Test_video_798.jpg,798,1343,595,1406,649,0.61,-1,PTEROIS-168011900,0.61
1,Test_video_799.jpg,799,1345,595,1405,648,0.52,-1,PTEROIS-168011900,0.52
1,Test_video_801.jpg,801,1350,594,1410,649,0.51,-1,PTEROIS-168011900,0.51
1,Test_video_802.jpg,802,1351,595,1411,650,0.51,-1,PTEROIS-168011900,0.51
1,Test_video_976.jpg,976,114,618,232,736,0.67,-1,RHOMBOPLITESAURORUBENS-170152001,0.67
1,Test_video_977.jpg,977,116,617,284,736,0.97,-1,RHOMBOPLITESAURORUBENS-170152001,0.97
1,Test_video_978.jpg,978,120,614,348,727,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_979.jpg,979,116,608,398,728,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_980.jpg,980,121,603,432,722,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_981.jpg,981,139,602,471,721,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_982.jpg,982,190,604,486,721,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_983.jpg,983,246,604,494,723,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_984.jpg,984,306,604,498,727,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_985.jpg,985,358,604,502,728,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_989.jpg,989,397,636,510,791,0.63,-1,RHOMBOPLITESAURORUBENS-170152001,0.63
1,Test_video_990.jpg,990,360,637,512,811,0.93,-1,RHOMBOPLITESAURORUBENS-170152001,0.93
1,Test_video_991.jpg,991,289,639,498,816,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_992.jpg,992,215,662,492,813,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_993.jpg,993,140,657,496,815,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_994.jpg,994,111,657,505,813,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
