# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,942205001_cam3_6534.jpg,6534,887,340,1409,569,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6534.jpg,6534,346,460,931,819,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6534.jpg,6534,18,65,895,763,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6534.jpg,6534,635,488,1953,1180,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6534.jpg,6534,195,763,359,957,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_6535.jpg,6535,250,451,929,795,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6535.jpg,6535,12,110,858,747,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_6535.jpg,6535,791,338,1269,565,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6535.jpg,6535,594,429,1930,1189,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_6535.jpg,6535,168,743,364,972,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_6536.jpg,6536,338,470,900,798,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6536.jpg,6536,684,312,1162,552,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_6536.jpg,6536,3,128,786,776,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6536.jpg,6536,140,732,352,988,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
5,942205001_cam3_6536.jpg,6536,505,446,1890,1163,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
1,942205001_cam3_6537.jpg,6537,589,279,1085,559,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6537.jpg,6537,3,136,692,801,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_6537.jpg,6537,451,445,1839,1147,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
4,942205001_cam3_6537.jpg,6537,370,479,841,815,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
5,942205001_cam3_6537.jpg,6537,133,747,342,1000,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_6538.jpg,6538,-3,146,609,823,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6538.jpg,6538,550,264,1021,536,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6538.jpg,6538,404,419,1804,1137,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_6538.jpg,6538,126,755,357,1003,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
5,942205001_cam3_6538.jpg,6538,160,1085,321,1186,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_6539.jpg,6539,504,260,966,559,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6539.jpg,6539,1,162,535,807,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6539.jpg,6539,434,394,1733,1150,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6539.jpg,6539,159,1077,316,1184,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
5,942205001_cam3_6539.jpg,6539,52,743,330,1018,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_6540.jpg,6540,444,246,860,567,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6540.jpg,6540,443,379,1652,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6540.jpg,6540,0,157,477,737,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_6540.jpg,6540,152,1084,375,1185,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_6541.jpg,6541,400,266,762,590,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6541.jpg,6541,459,446,1466,1167,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6541.jpg,6541,243,275,521,441,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6541.jpg,6541,-2,223,335,657,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
5,942205001_cam3_6541.jpg,6541,151,751,306,945,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_6542.jpg,6542,445,473,1487,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6542.jpg,6542,346,305,699,628,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_6542.jpg,6542,185,267,571,428,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
4,942205001_cam3_6542.jpg,6542,753,452,1156,682,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
5,942205001_cam3_6542.jpg,6542,5,272,306,655,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_6543.jpg,6543,170,252,615,429,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6543.jpg,6543,732,452,1183,702,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6543.jpg,6543,281,385,618,686,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6543.jpg,6543,393,566,1207,1166,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_6544.jpg,6544,795,444,1176,693,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6544.jpg,6544,246,384,674,728,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6544.jpg,6544,204,245,649,422,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6544.jpg,6544,369,590,1030,1135,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6544.jpg,6544,151,769,320,926,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
6,942205001_cam3_6544.jpg,6544,170,1022,279,1187,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_6545.jpg,6545,847,437,1216,680,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6545.jpg,6545,240,235,646,413,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6545.jpg,6545,221,402,614,765,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6545.jpg,6545,340,609,939,1131,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6545.jpg,6545,152,765,361,917,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
6,942205001_cam3_6545.jpg,6545,141,998,290,1189,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_6546.jpg,6546,845,432,1219,666,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6546.jpg,6546,295,221,654,403,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6546.jpg,6546,199,435,576,803,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6546.jpg,6546,312,580,795,1100,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_6546.jpg,6546,152,751,404,903,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
6,942205001_cam3_6546.jpg,6546,1211,1112,1494,1185,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_6547.jpg,6547,821,421,1284,662,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6547.jpg,6547,343,212,673,402,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6547.jpg,6547,194,462,572,802,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6547.jpg,6547,1093,1091,1459,1187,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
5,942205001_cam3_6547.jpg,6547,147,980,333,1186,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
6,942205001_cam3_6547.jpg,6547,350,676,641,1105,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
7,942205001_cam3_6547.jpg,6547,168,863,395,984,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
1,942205001_cam3_6548.jpg,6548,818,411,1311,637,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6548.jpg,6548,390,204,677,392,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6548.jpg,6548,189,457,576,826,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6548.jpg,6548,246,687,672,1099,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_6548.jpg,6548,145,991,355,1181,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
6,942205001_cam3_6548.jpg,6548,1018,1043,1435,1182,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
7,942205001_cam3_6548.jpg,6548,166,949,443,1093,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_6549.jpg,6549,874,400,1339,624,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6549.jpg,6549,406,191,670,392,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6549.jpg,6549,195,472,561,806,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6549.jpg,6549,147,1000,356,1184,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6549.jpg,6549,295,738,595,1094,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6549.jpg,6549,955,1024,1390,1179,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_6550.jpg,6550,208,480,558,779,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6550.jpg,6550,892,387,1362,625,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6550.jpg,6550,420,196,677,385,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6550.jpg,6550,205,720,662,1090,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6550.jpg,6550,910,1000,1428,1184,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6550.jpg,6550,154,982,389,1183,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_6551.jpg,6551,915,366,1401,620,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6551.jpg,6551,221,477,560,757,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6551.jpg,6551,196,703,690,1075,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6551.jpg,6551,461,184,688,391,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6551.jpg,6551,862,982,1294,1184,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6551.jpg,6551,149,999,396,1188,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
7,942205001_cam3_6551.jpg,6551,318,942,569,1097,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_6552.jpg,6552,943,345,1426,585,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6552.jpg,6552,812,967,1285,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6552.jpg,6552,249,481,567,732,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6552.jpg,6552,265,687,810,996,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6552.jpg,6552,147,971,428,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
6,942205001_cam3_6552.jpg,6552,460,179,671,396,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_6552.jpg,6552,388,960,567,1149,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
8,942205001_cam3_6552.jpg,6552,151,779,358,911,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
9,942205001_cam3_6552.jpg,6552,371,627,580,741,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
10,942205001_cam3_6552.jpg,6552,617,893,754,1053,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_6553.jpg,6553,283,665,869,968,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6553.jpg,6553,764,956,1233,1159,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6553.jpg,6553,979,321,1432,568,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6553.jpg,6553,274,488,569,715,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6553.jpg,6553,159,1003,481,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
6,942205001_cam3_6553.jpg,6553,448,186,653,402,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_6553.jpg,6553,610,891,792,1050,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
8,942205001_cam3_6553.jpg,6553,360,618,582,741,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
9,942205001_cam3_6553.jpg,6553,433,984,568,1181,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
1,942205001_cam3_6554.jpg,6554,366,647,931,934,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6554.jpg,6554,756,946,1159,1156,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6554.jpg,6554,1005,292,1435,560,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6554.jpg,6554,168,991,526,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6554.jpg,6554,288,492,583,687,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
6,942205001_cam3_6554.jpg,6554,421,195,643,417,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_6554.jpg,6554,612,917,820,1057,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
8,942205001_cam3_6554.jpg,6554,197,2,358,106,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_6555.jpg,6555,447,630,1001,905,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6555.jpg,6555,1035,260,1444,548,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6555.jpg,6555,229,991,550,1187,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6555.jpg,6555,693,946,1095,1141,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6555.jpg,6555,264,490,568,703,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
6,942205001_cam3_6555.jpg,6555,355,185,613,432,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_6555.jpg,6555,654,933,897,1094,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
8,942205001_cam3_6555.jpg,6555,205,1,379,92,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
9,942205001_cam3_6555.jpg,6555,295,794,396,945,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_6556.jpg,6556,498,611,1043,885,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6556.jpg,6556,291,204,627,451,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6556.jpg,6556,203,499,570,705,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6556.jpg,6556,1053,223,1445,527,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6556.jpg,6556,707,933,1010,1152,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6556.jpg,6556,237,978,533,1181,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
7,942205001_cam3_6556.jpg,6556,150,892,284,1046,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
8,942205001_cam3_6556.jpg,6556,718,909,932,1077,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_6557.jpg,6557,270,812,435,946,0.60,-1,RHOMBOPLITESAURORUBENS-170152001,0.60
1,942205001_cam3_6557.jpg,6557,154,506,553,712,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6557.jpg,6557,580,598,1097,856,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6557.jpg,6557,234,212,678,470,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6557.jpg,6557,1079,191,1443,518,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6557.jpg,6557,725,893,951,1156,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
6,942205001_cam3_6557.jpg,6557,327,967,522,1170,0.62,-1,LUTJANUSCAMPECHANUS-170151107,0.62
7,942205001_cam3_6557.jpg,6557,154,859,259,1043,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
1,942205001_cam3_6558.jpg,6558,185,215,654,458,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6558.jpg,6558,674,576,1146,817,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6558.jpg,6558,1095,178,1440,502,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6558.jpg,6558,330,956,550,1183,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6558.jpg,6558,135,493,460,673,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
6,942205001_cam3_6558.jpg,6558,146,821,292,1034,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
7,942205001_cam3_6558.jpg,6558,212,555,548,693,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
8,942205001_cam3_6558.jpg,6558,648,905,824,1043,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
9,942205001_cam3_6558.jpg,6558,308,813,467,953,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_6559.jpg,6559,754,545,1211,784,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6559.jpg,6559,145,233,629,454,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6559.jpg,6559,250,954,556,1185,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6559.jpg,6559,1113,98,1446,491,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6559.jpg,6559,148,508,422,681,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6559.jpg,6559,642,831,896,1142,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_6559.jpg,6559,291,813,532,972,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
8,942205001_cam3_6559.jpg,6559,141,832,302,1042,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_6560.jpg,6560,794,504,1364,776,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6560.jpg,6560,92,230,566,459,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6560.jpg,6560,1117,46,1382,471,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6560.jpg,6560,315,821,635,980,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6560.jpg,6560,146,974,504,1183,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6560.jpg,6560,632,784,911,1137,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_6560.jpg,6560,146,536,272,686,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
1,942205001_cam3_6561.jpg,6561,894,473,1482,758,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6561.jpg,6561,36,227,474,462,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6561.jpg,6561,400,819,703,978,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6561.jpg,6561,1158,5,1402,455,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_6561.jpg,6561,723,734,968,1061,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_6562.jpg,6562,986,424,1602,717,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6562.jpg,6562,499,816,771,970,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6562.jpg,6562,1172,2,1406,416,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6562.jpg,6562,9,218,362,446,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
5,942205001_cam3_6562.jpg,6562,820,832,1052,1017,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
6,942205001_cam3_6562.jpg,6562,755,743,909,980,0.66,-1,LUTJANUSCAMPECHANUS-170151107,0.66
7,942205001_cam3_6562.jpg,6562,135,874,278,1088,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_6563.jpg,6563,1078,371,1715,700,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6563.jpg,6563,1148,1,1392,377,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
3,942205001_cam3_6563.jpg,6563,616,816,874,981,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_6563.jpg,6563,820,796,1106,994,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
5,942205001_cam3_6563.jpg,6563,133,837,343,1105,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
6,942205001_cam3_6563.jpg,6563,16,200,257,473,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_6564.jpg,6564,1243,325,1768,667,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6564.jpg,6564,146,795,420,1097,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6564.jpg,6564,897,761,1189,966,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6564.jpg,6564,1057,6,1371,317,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_6564.jpg,6564,723,701,939,978,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
6,942205001_cam3_6564.jpg,6564,1054,0,1360,150,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
7,942205001_cam3_6564.jpg,6564,795,903,899,1049,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_6565.jpg,6565,1371,300,1840,635,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6565.jpg,6565,141,768,479,1111,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6565.jpg,6565,926,704,1281,943,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6565.jpg,6565,1020,0,1362,297,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6565.jpg,6565,651,702,984,972,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6565.jpg,6565,770,938,925,1123,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_6566.jpg,6566,993,655,1396,908,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6566.jpg,6566,565,711,987,986,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6566.jpg,6566,1470,261,1899,683,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6566.jpg,6566,123,754,533,1153,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6566.jpg,6566,964,4,1384,235,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6566.jpg,6566,709,898,948,1159,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
1,942205001_cam3_6567.jpg,6567,1066,590,1531,870,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6567.jpg,6567,145,770,585,1161,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6567.jpg,6567,620,898,1002,1174,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6567.jpg,6567,439,779,811,975,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6567.jpg,6567,1542,222,1914,636,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
6,942205001_cam3_6567.jpg,6567,915,-4,1398,152,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_6568.jpg,6568,1141,531,1625,822,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6568.jpg,6568,517,947,934,1175,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6568.jpg,6568,159,844,611,1149,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6568.jpg,6568,1485,171,1920,685,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6568.jpg,6568,301,736,686,933,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_6569.jpg,6569,192,720,660,918,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6569.jpg,6569,1281,127,1944,712,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6569.jpg,6569,288,963,854,1186,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6569.jpg,6569,1237,555,1718,796,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
